DateTime,Close0,Symbol0,Close1,Symbol1,Close2,Symbol2,contango,contango2,contango1x3x2
2005-12-14,11.33,@VXZ05,12.81,@VXF06,14.11,@VXG06,1.48,1.3,1.12
2005-12-15,11.16,@VXZ05,12.78,@VXF06,14.17,@VXG06,1.62,1.39,1.16
2005-12-16,11.02,@VXZ05,12.93,@VXF06,14.23,@VXG06,1.91,1.3,0.69
2005-12-19,11.11,@VXZ05,12.88,@VXF06,14.47,@VXG06,1.77,1.59,1.41
2005-12-20,11.15,@VXZ05,12.76,@VXF06,14.53,@VXG06,1.61,1.77,1.93
2005-12-21,10.175,@VXZ05,12.59,@VXF06,14.33,@VXG06,2.41,1.74,1.07
2006-02-21,12.44,@VXH06,13.67,@VXJ06,14.2,@VXK06,1.23,0.53,-0.17
2006-02-22,12.19,@VXH06,12.99,@VXJ06,14.04,@VXK06,0.8,1.05,1.3
2006-02-23,12.2,@VXH06,12.94,@VXJ06,13.88,@VXK06,0.74,0.94,1.14
2006-02-24,12.1,@VXH06,12.76,@VXJ06,13.86,@VXK06,0.66,1.1,1.54
2006-02-27,11.96,@VXH06,12.71,@VXJ06,13.81,@VXK06,0.75,1.1,1.45
2006-02-28,12.19,@VXH06,12.8,@VXJ06,13.83,@VXK06,0.61,1.03,1.45
2006-03-01,12.05,@VXH06,12.75,@VXJ06,13.73,@VXK06,0.7,0.98,1.26
2006-03-02,12.07,@VXH06,12.78,@VXJ06,13.65,@VXK06,0.71,0.87,1.03
2006-03-03,12.11,@VXH06,12.76,@VXJ06,13.48,@VXK06,0.65,0.72,0.79
2006-03-06,12.34,@VXH06,12.85,@VXJ06,13.53,@VXK06,0.51,0.68,0.85
2006-03-07,12.44,@VXH06,12.94,@VXJ06,13.59,@VXK06,0.5,0.65,0.8
2006-03-08,12.25,@VXH06,12.85,@VXJ06,13.52,@VXK06,0.6,0.67,0.74
2006-03-09,12.38,@VXH06,12.9,@VXJ06,13.56,@VXK06,0.52,0.66,0.8
2006-03-10,12.21,@VXH06,12.81,@VXJ06,13.49,@VXK06,0.6,0.68,0.76
2006-03-13,11.88,@VXH06,12.77,@VXJ06,13.41,@VXK06,0.89,0.64,0.39
2006-03-14,11.51,@VXH06,12.66,@VXJ06,13.33,@VXK06,1.15,0.67,0.19
2006-03-15,11.48,@VXH06,12.66,@VXJ06,13.33,@VXK06,1.18,0.67,0.16
2006-03-16,11.45,@VXH06,12.45,@VXJ06,13.29,@VXK06,1.0,0.84,0.68
2006-03-17,11.66,@VXH06,12.47,@VXJ06,13.31,@VXK06,0.81,0.84,0.87
2006-03-20,11.5,@VXH06,12.56,@VXJ06,13.29,@VXK06,1.06,0.73,0.4
2006-03-21,11.53,@VXH06,12.62,@VXJ06,13.33,@VXK06,1.09,0.71,0.33
2006-05-22,15.84,@VXM06,15.12,@VXN06,15.23,@VXQ06,-0.72,0.11,0.94
2006-05-23,15.71,@VXM06,14.91,@VXN06,15.04,@VXQ06,-0.8,0.13,1.06
2006-05-24,16.19,@VXM06,15.24,@VXN06,15.6,@VXQ06,-0.95,0.36,1.67
2006-05-25,15.4,@VXM06,15.05,@VXN06,15.39,@VXQ06,-0.35,0.34,1.03
2006-05-26,14.9,@VXM06,14.82,@VXN06,15.28,@VXQ06,-0.08,0.46,1.0
2006-05-30,16.34,@VXM06,16.04,@VXN06,16.1,@VXQ06,-0.3,0.06,0.42
2006-05-31,15.9,@VXM06,15.88,@VXN06,15.87,@VXQ06,-0.02,-0.01,-0.0
2006-06-01,15.13,@VXM06,15.35,@VXN06,15.67,@VXQ06,0.22,0.32,0.42
2006-06-02,14.73,@VXM06,14.98,@VXN06,15.67,@VXQ06,0.25,0.69,1.13
2006-06-05,15.87,@VXM06,15.59,@VXN06,16.16,@VXQ06,-0.28,0.57,1.42
2006-06-06,16.32,@VXM06,15.88,@VXN06,16.13,@VXQ06,-0.44,0.25,0.94
2006-06-07,16.67,@VXM06,16.35,@VXN06,16.43,@VXQ06,-0.32,0.08,0.48
2006-06-08,17.13,@VXM06,16.91,@VXN06,16.78,@VXQ06,-0.22,-0.13,-0.04
2006-06-09,17.43,@VXM06,17.02,@VXN06,16.95,@VXQ06,-0.41,-0.07,0.27
2006-06-12,18.21,@VXM06,17.57,@VXN06,17.75,@VXQ06,-0.64,0.18,1.0
2006-06-13,20.78,@VXM06,18.69,@VXN06,18.7,@VXQ06,-2.09,0.01,2.11
2006-06-14,21.62,@VXM06,18.94,@VXN06,18.8,@VXQ06,-2.68,-0.14,2.4
2006-06-15,16.1,@VXM06,16.24,@VXN06,16.6,@VXQ06,0.14,0.36,0.58
2006-06-16,16.65,@VXM06,16.73,@VXN06,16.99,@VXQ06,0.08,0.26,0.44
2006-06-19,16.99,@VXM06,16.88,@VXN06,16.95,@VXQ06,-0.11,0.07,0.25
2006-06-20,16.94,@VXM06,16.62,@VXN06,16.68,@VXQ06,-0.32,0.06,0.44
2006-08-22,13.6,@VXU06,15.17,@VXV06,15.59,@VXX06,1.57,0.42,-0.73
2006-08-23,13.93,@VXU06,15.18,@VXV06,15.65,@VXX06,1.25,0.47,-0.31
2006-08-24,13.86,@VXU06,14.83,@VXV06,15.53,@VXX06,0.97,0.7,0.43
2006-08-25,13.54,@VXU06,14.61,@VXV06,15.5,@VXX06,1.07,0.89,0.71
2006-08-28,13.31,@VXU06,14.47,@VXV06,15.39,@VXX06,1.16,0.92,0.68
2006-08-29,13.56,@VXU06,14.49,@VXV06,15.39,@VXX06,0.93,0.9,0.87
2006-08-30,13.46,@VXU06,14.41,@VXV06,15.19,@VXX06,0.95,0.78,0.61
2006-08-31,13.23,@VXU06,14.22,@VXV06,15.04,@VXX06,0.99,0.82,0.65
2006-09-01,12.95,@VXU06,13.94,@VXV06,14.9,@VXX06,0.99,0.96,0.93
2006-09-05,12.99,@VXU06,14.06,@VXV06,14.98,@VXX06,1.07,0.92,0.77
2006-09-06,13.69,@VXU06,14.53,@VXV06,15.19,@VXX06,0.84,0.66,0.48
2006-09-07,13.83,@VXU06,14.7,@VXV06,15.31,@VXX06,0.87,0.61,0.35
2006-09-08,13.68,@VXU06,14.63,@VXV06,15.22,@VXX06,0.95,0.59,0.23
2006-09-11,13.6,@VXU06,14.74,@VXV06,15.25,@VXX06,1.14,0.51,-0.12
2006-09-12,12.57,@VXU06,14.07,@VXV06,14.99,@VXX06,1.5,0.92,0.34
2006-09-13,12.22,@VXU06,13.86,@VXV06,14.96,@VXX06,1.64,1.1,0.56
2006-09-14,12.3,@VXU06,14.08,@VXV06,15.15,@VXX06,1.78,1.07,0.36
2006-09-15,12.09,@VXU06,14.05,@VXV06,14.99,@VXX06,1.96,0.94,-0.08
2006-09-18,11.88,@VXU06,13.92,@VXV06,15.03,@VXX06,2.04,1.11,0.18
2006-09-19,11.82,@VXU06,13.86,@VXV06,14.84,@VXX06,2.04,0.98,-0.08
2006-09-21,13.96,@VXV06,14.99,@VXX06,15.38,@VXZ06,1.03,0.39,-0.25
2006-09-22,13.99,@VXV06,15.15,@VXX06,15.93,@VXZ06,1.16,0.78,0.4
2006-09-25,13.5,@VXV06,14.81,@VXX06,15.63,@VXZ06,1.31,0.82,0.33
2006-09-26,13.22,@VXV06,14.49,@VXX06,15.68,@VXZ06,1.27,1.19,1.11
2006-09-27,13.21,@VXV06,14.69,@VXX06,15.71,@VXZ06,1.48,1.02,0.56
